Rank,Score,Autonomous Coding Skills,Driver Skills,Highest Autonomous Coding Skills,Highest Driver Skills,Highest Autonomous Score Timestamp,Highest Driver Score Timestamp,Highest Autonomous Score Stop Time,Highest Driver Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
24,166,75,91,75,91,2026-02-03 01:53:04,2026-02-02 08:05:04,0,0,3219A,SHSID Team A,Shanghai High School International Division,East China,China
25,166,58,108,58,108,2026-02-16 23:54:44,2026-02-16 23:45:38,0,0,9123K,Shanghai RuiGuan Team 9123K,ShangHai RuiGuan Robotics Activity Center,East China,China
26,164,84,80,84,94,2026-02-16 03:18:23,2026-02-07 03:28:51,2,0,68678M,HAPPY HIPPO,Fancy Robotics International,Chinese Taipei,Taiwan
27,164,84,80,84,85,2026-02-16 03:28:41,2026-01-11 00:13:13,0,0,19091A,Smilodon,Smilodon,California - Region 2,United States
28,163,73,90,73,90,2025-12-20 21:55:55,2025-12-20 22:36:08,0,0,1806S,Apricity,InoBotics,California - Region 2,United States
29,163,73,90,73,90,2026-01-02 06:12:55,2026-01-01 06:41:02,0,0,3219Y,SHSID TEAM Y,Shanghai High School International Division,East China,China
30,160,68,92,68,92,2026-02-14 16:53:27,2026-02-14 13:29:27,0,0,10698V,Optimus Prim3,Newton Robotics,Massachusetts,United States
31,159,75,84,75,84,2026-02-13 19:51:20,2026-02-13 20:47:22,2,0,40994E,Obsidian Outlaws,Dr. Phinnize J. Fisher Middle School,South Carolina,United States
32,158,69,89,71,89,2026-01-22 15:53:28,2026-02-08 18:43:05,0,0,16699Y,Overclock MS,Overclock Robotics,New York-South,United States
33,157,74,83,74,83,2026-02-07 18:16:36,2026-02-07 19:14:29,0,0,1281B,To Be Determined(TBD) - Radiant,Radiant Robot,California - Region 4,United States
34,157,69,88,69,88,2026-01-28 19:20:22,2026-01-28 19:43:41,0,0,1089X,lunar Forge,Forge Robotics,Pennsylvania - East,United States
35,156,70,86,70,86,2026-02-22 21:38:09,2026-02-22 17:07:40,0,5,9537S,Cyber Cowboys S,WILLMA CAVITT JUNIOR HIGH,California - Region 2,United States
36,154,58,96,89,96,2026-02-21 18:22:31,2026-02-13 00:44:43,0,0,6210H,Halapeños,HERITAGE CHRISTIAN SCHOOL,Indiana - Region 2 - Central,United States
37,154,69,85,72,95,2025-10-12 01:53:14,2025-12-28 23:32:52,0,0,2499V,Vortex,Irvine Robotics,California - Region 4,United States
38,154,69,85,69,85,2026-02-08 17:42:47,2026-02-08 18:28:51,0,0,20850S,Skylight,"AOE Robotics Club ",Maryland,United States
39,154,57,97,57,97,2026-02-21 18:15:06,2026-02-21 20:39:39,6,3,57152B,Blackout,CABOT JUNIOR HIGH NORTH,Arkansas,United States
40,153,75,78,75,78,2025-11-22 07:02:44,2025-11-22 04:08:32,7,11,81988W,81988w,虹口机器人社Hongkou Robotics Club,East China,China
41,153,72,81,72,81,2026-01-06 07:46:11,2026-01-07 08:04:20,0,0,38000A,Hefei No.38 MS A,Hefei No.38 middle school,Middle China,China
42,153,68,85,68,85,2026-01-22 15:25:10,2026-01-21 21:28:56,0,0,3150N,Nighthawks,Silver Owl Robotics Club,Ontario,Canada
43,151,71,80,71,102,2026-02-07 17:43:04,2026-02-21 21:45:39,0,0,68699A,Driving Nuggets,Ustar STEM Lab,California - Region 2,United States
44,149,70,79,70,79,2026-02-21 13:13:50,2026-02-20 22:13:33,0,0,1829A,Phantom,Independent,Michigan,United States
45,149,63,86,63,93,2025-10-25 11:40:59,2026-01-01 06:07:48,0,0,44A,Last Dance,上海市世界外国语中学,East China,China
46,148,70,78,70,103,2026-02-14 15:46:24,2026-01-22 15:06:31,0,0,57999D,Delta,Independent,Ontario,Canada
47,148,68,80,69,80,2025-10-24 08:07:35,2025-08-23 06:58:32,0,2,2731P,Rainstorm VEX Team,"Qing'shao'niang, Shangcheng District, Hangzhou",East China,China
48,148,62,86,62,86,2026-02-16 19:49:50,2026-02-16 03:25:23,0,0,1806Y,Catalyst,InoBotics,California - Region 2,United States
49,148,51,97,61,97,2026-01-25 06:17:12,2026-02-06 07:23:45,0,0,89089Y,Muffin,Pacific American School--Middle School,Chinese Taipei,Taiwan
50,148,58,90,58,94,2026-01-28 20:07:30,2026-02-16 21:13:04,0,0,16689D,Dracobots/FireBirds,Dracobots,Oregon,United States
51,145,78,67,78,67,2025-11-22 03:12:04,2025-11-23 00:50:28,0,0,55555C,X-Swordman,HF MS No.50,Middle China,China
52,145,62,83,62,83,2025-12-20 02:44:06,2025-12-20 02:49:11,0,0,15167A,SWITCH,Brighton College Vietnam,Vietnam,Vietnam
53,144,68,76,68,89,2026-02-16 21:19:22,2026-02-07 22:42:32,0,0,3457Z,Robolabs ZBOT,Robolabs,California - Region 2,United States
54,144,67,77,67,77,2025-11-15 03:12:16,2025-11-14 07:11:08,0,0,54008A,TIEYI MS-A,XIAN TIEYI MS,West China,China
55,144,66,78,66,78,2026-02-21 21:54:38,2026-02-21 22:46:43,0,0,99198H,Robot Go,Magikid Pleasanton Lab,California - Region 2,United States
56,144,65,79,65,79,2026-01-31 18:40:10,2025-12-28 22:35:06,0,3,8838B,Robohawks - Century,ORCHARD HILLS,California - Region 4,United States
57,144,61,83,61,83,2025-11-08 08:04:31,2025-11-08 06:21:13,0,0,54009A,XIAN FULUN MS,XIAN FULUN MS,West China,China
58,144,57,87,57,87,2026-02-02 09:29:47,2026-02-02 06:57:01,0,0,2731K,Hangzhou Dipont School of Arts and Science,Hangzhou Dipont School of Arts and Science,East China,China
59,143,42,101,42,101,2026-02-07 19:35:13,2026-02-07 19:05:51,0,0,1523E,Everytime,Steamoji Robotics,Washington,United States
60,142,55,87,57,93,2025-11-24 16:10:14,2026-02-06 23:13:43,0,0,9568V,Voltage,RoboPlanet Education and Community Society,British Columbia (BC),Canada
61,141,61,80,61,80,2026-02-07 16:45:11,2026-02-07 16:37:14,1,0,10066A,Harvest,RoboRoots,Texas - Region 2,United States
62,140,73,67,73,67,2026-01-02 05:35:31,2026-01-01 07:40:34,0,0,51000A,Wuyi Future Exporimontal Primary School Team A,"Wuyi Future Exporimontal Primary School,Haidian Distrlct,Beijing1",North China,China
63,140,70,70,70,70,2025-12-06 08:55:44,2025-12-06 01:38:18,0,0,88613R,88613R,Middle school affiliated to Beijing Normal University,North China,China
64,139,59,80,61,80,2026-02-21 16:45:01,2026-02-16 03:36:20,0,0,295W,Eclipse,Placer Robotics (PART),California - Region 2,United States
65,139,60,79,60,79,2026-02-16 02:30:00,2026-02-16 22:11:33,0,0,2838A,Kopter Pros,Red house,California - Region 2,United States
66,139,55,84,55,84,2026-01-02 06:43:42,2026-01-02 02:38:45,0,0,13701S,摸鱼队,兰州市城关区零壹科技培训学校有限公司,West China,China
67,138,62,76,62,76,2026-02-06 01:20:05,2026-02-07 01:45:55,0,0,10004X,Simply Lovely,Pu Tai senior high school with junior department,Chinese Taipei,Taiwan
68,138,62,76,62,76,2026-02-07 18:13:22,2026-02-07 21:00:13,0,0,82777X,High Priority,Magikid Cupertino Robotics Lab,California - Region 2,United States
69,138,40,98,56,98,2026-01-25 05:20:01,2026-02-07 03:41:02,0,0,3866F,▰ 1 ▰,Curious X-Lab,Chinese Taipei,Taiwan
70,137,53,84,53,84,2026-02-21 17:55:28,2026-02-21 13:30:24,0,0,67411T,Tactical Error,Hodges Private Team,Georgia,United States
71,136,64,72,64,72,2026-02-06 09:12:35,2026-02-06 09:06:52,0,0,4815A,CPC TEAM A,WEO CHANG PUI CHUNG MEMORIAL SCHOOL,Hong Kong,Hong Kong
72,136,53,83,53,83,2026-01-22 13:49:42,2026-01-21 15:24:10,0,0,2055X,Red Pandas,Mi3L School,Ontario,Canada
73,135,62,73,62,73,2026-01-31 20:47:43,2026-01-31 21:10:12,0,0,16689S,Dracobots/Symmetric,Dracobots,Oregon,United States
74,135,50,85,50,85,2025-12-20 01:50:16,2025-12-19 06:48:06,0,3,1940B,Axis,Knox Grammar School,Australia,Australia
75,134,62,72,64,83,2026-02-16 01:04:43,2026-01-04 21:45:43,1,0,10688V,Gravity Defiers,Private,California - Region 2,United States
76,134,61,73,61,78,2026-02-07 21:14:36,2026-01-31 18:58:03,0,0,94927H,Vex Velocity,St Catherine Catholic School,California - Region 2,United States
77,134,57,77,57,77,2026-02-16 03:02:32,2026-02-16 02:09:00,6,0,16689X,Dracobots/Toothless,Dracobots,Oregon,United States
78,134,54,80,54,80,2026-01-10 18:47:48,2026-01-10 18:26:04,3,0,16688A,Blue See 123,Vexkan Robotics Club,Alberta/Saskatchewan,Canada
79,134,53,81,53,81,2025-12-14 01:14:56,2025-12-14 06:20:36,0,3,12181C,LUNAR,IBSH-Curious Robotics,Chinese Taipei,Taiwan
80,133,42,91,65,91,2025-10-25 05:55:56,2026-02-06 09:01:12,0,0,17022J,Otter,Happy Robot,Chinese Taipei,Taiwan
81,133,60,73,60,85,2026-01-28 18:43:12,2026-02-08 15:19:59,0,0,20850Z,Full Throttle,"AOE Robotics Club ",Maryland,United States
82,133,57,76,57,76,2025-12-20 02:14:29,2025-12-20 02:08:29,0,0,61B,Beijing No.19 High School,Beijing No.19 High School,North China,China
83,133,51,82,51,88,2026-02-16 02:13:35,2026-01-31 19:43:27,0,2,95070B,Redwood Robotics,Redwood PTA,California - Region 2,United States
84,133,49,84,49,84,2026-01-21 20:08:13,2026-01-21 14:56:11,0,0,16610B,Be Happy,Techblazers,Ontario,Canada
85,132,75,57,75,57,2025-11-22 02:47:47,2025-11-22 08:51:15,0,0,33333B,X-Robo B,Hefei Luyang Garden School B,Middle China,China
86,132,62,70,62,79,2025-12-30 15:07:20,2025-11-21 15:32:46,0,0,13889X,ELIXIR,EDUCATION EMPOWERMENT ASIA,California - Region 4,United States
87,132,50,82,50,82,2025-10-24 07:17:47,2025-10-25 11:45:00,0,0,8193C,Shanghai Yongchang C,Shanghai Yongchang Private School,East China,China
88,132,50,82,50,82,2026-01-02 05:40:19,2026-01-02 05:35:50,0,0,61801X,pr0phet,兰州市城关区零壹科技培训学校有限公司,West China,China
89,132,42,90,42,90,2026-02-08 17:50:42,2025-12-06 18:38:59,0,3,10012W,Ten Ton Robotics,West Vancouver School District,British Columbia (BC),Canada
90,131,63,68,63,68,2025-10-04 03:34:02,2025-10-04 10:39:04,0,0,54845A,ArkDynamics,明日方舟科技（深圳）有限公司,South China,China
91,130,61,69,61,74,2026-02-14 01:11:18,2026-01-18 18:07:06,0,0,9652N,Southpointe Academy,Southpointe Academy,British Columbia (BC),Canada
92,130,48,82,48,82,2026-02-23 15:29:38,2026-02-23 17:59:37,0,0,77774W,Fusion,Madison Middle School,Mississippi,United States
93,130,44,86,44,86,2026-02-01 17:27:57,2026-02-01 18:32:05,0,0,462V,HWR Vengeance,HARVARD-WESTLAKE,California - Region 4,United States
94,129,49,80,62,80,2026-01-28 21:03:32,2026-02-21 20:43:35,0,0,20850V,Octobots,"AOE Robotics Club ",Maryland,United States
95,129,49,80,49,80,2026-02-16 17:54:20,2026-02-16 02:25:55,0,0,1281U,Pull Forward - Radiant,Radiant Robotics,California - Region 4,United States
96,128,53,75,55,87,2025-10-25 06:47:32,2026-02-03 03:07:47,0,0,1677X,宁波鄞州赫德实验学校,宁波鄞州赫德实验学校,East China,China
97,127,59,68,59,68,2025-08-23 09:02:59,2025-08-23 06:13:37,0,0,50550A,Holy Sword VEX Team,Hangzhou Jianlan Middle School,East China,China
98,127,44,83,44,87,2026-02-01 22:20:06,2026-01-22 16:06:16,0,0,3515X,GOGO BOBA,"Irvine Robotics        ",California - Region 4,United States
99,126,46,80,71,80,2025-07-19 02:01:24,2025-11-08 05:25:41,0,0,66666A,Hefei X-Nanmen A,HF NanMen Primary,Middle China,China
100,126,55,71,55,71,2026-01-07 08:18:24,2026-01-07 08:01:45,0,0,20360C,North of Aquarius @SHSSIP,suzhou high school SIP,East China,China
101,125,48,77,48,77,2026-02-21 22:10:45,2026-02-21 21:59:45,0,0,24500A,CCRMS Lions,RAVENSWOOD MIDDLE,California - Region 2,United States
102,124,60,64,60,64,2025-10-25 06:44:50,2025-10-25 10:42:09,0,0,10055A,HSch Attached to BUT-A,New Start Robot Activity Center,North China,China
103,124,50,74,50,74,2025-10-04 06:24:09,2025-10-04 06:28:31,0,0,32288A,xk,广州市海珠区六中珠江中学（万胜围校区）,South China,China
104,123,54,69,62,75,2026-02-14 18:13:48,2026-02-07 15:26:14,1,0,62628A,Energy Sprout,Energy Sprout,Arizona,United States
105,123,58,65,58,65,2026-02-14 18:16:34,2026-02-14 19:06:51,0,0,39333Y,Legacy Yummy Chicken,Legacy Magnet Academy,California - Region 4,United States
106,123,48,75,48,75,2026-02-16 03:40:55,2026-02-16 02:30:14,6,0,7700H,Rolling Robots Humuhumunukunukuapua,Rolling Robots,California - Region 4,United States
107,123,38,85,40,85,2025-08-15 08:20:00,2026-02-02 06:05:08,0,0,88825A,Good Night,Shanghai Koller Foreign Language School,East China,China
108,122,48,74,48,75,2025-11-24 00:09:18,2026-02-21 19:37:07,0,7,85869A,The Eliminators,Garage Robotics,California - Region 2,United States
109,122,47,75,47,75,2026-02-19 01:08:20,2026-02-19 02:00:32,0,0,938A,Blaze Last Minute,Blaze Robotics Academy,Washington,United States
110,122,41,81,41,81,2026-02-08 18:01:20,2026-02-08 18:59:47,0,0,2827A,Build,Chasewood Learning,Illinois,United States
111,122,37,85,37,86,2025-12-28 23:12:18,2025-12-13 21:13:01,0,0,7899G,Rolling Robots - Raptors,Rolling Robots,California - Region 4,United States
112,121,61,60,61,74,2025-10-25 07:59:35,2026-02-02 07:04:08,0,0,19001A,19001A,STEMSTAR,East China,China
113,121,55,66,55,82,2025-12-30 00:40:54,2026-01-17 15:19:28,5,0,2145Y,Pink Spanglee Unicorns,Pink Unicorns,Virginia,United States
114,121,41,80,52,80,2025-10-25 05:28:57,2025-12-20 02:31:50,0,0,61X,北京大学附属中学X队,Beijing Chenjinglun High School Jiaming Branch,North China,China
115,121,52,69,52,69,2025-10-25 06:01:26,2025-10-25 09:58:04,0,0,3036A,Bad Robot Team 3036A,Bad Robot,North China,China
116,120,66,54,66,54,2026-02-07 01:19:49,2026-02-07 03:51:39,0,0,66996X,Capstone,Dr. Player Robotics Lab. Taipei,Chinese Taipei,Taiwan
117,120,42,78,58,78,2025-12-20 20:49:07,2026-01-31 18:37:05,0,7,10606A,10th Gear,10th gear,California - Region 2,United States
118,120,57,63,57,63,2026-02-07 22:16:11,2026-02-07 16:00:42,0,0,10702Y,Andromeda Apes,Galaxy Robotics,Texas - Region 4,United States
119,120,54,66,54,66,2025-10-24 08:46:08,2025-10-25 11:48:51,0,0,20111A,Luck Star Team,Hangzhou Middle School,East China,China
120,120,43,77,43,77,2025-11-24 02:03:57,2025-11-24 19:44:33,0,0,2137A,Iron Paw,The Wild Robots,California - Region 2,United States
121,119,49,70,49,70,2026-02-06 07:54:31,2026-02-06 08:31:24,0,0,15383K,OverSize,TWGHs Yau Tze Tin Memorial College,Hong Kong,Hong Kong
122,119,42,77,42,77,2026-02-14 16:09:49,2026-02-14 18:58:36,0,2,30518A,Little Einsteins,NORTH GWINNETT MIDDLE SCHOOL,Georgia,United States
123,119,41,78,41,78,2025-12-13 20:55:37,2025-12-13 18:23:47,29,0,96140A,Clam Down,WOODCREST SCHOOL,California - Region 4,United States
124,119,25,94,25,94,2026-02-07 20:52:55,2026-02-07 01:07:59,0,0,886R,Richmond Learns to Drive | WPRA,Western Pacific Robotics Academy,British Columbia (BC),Canada
125,118,57,61,57,75,2025-10-26 02:22:24,2025-12-06 03:55:30,0,0,8223Z,Team 8223Z of Beijing No.80 Middle School,Beijing No.80 High school,North China,China
126,118,57,61,57,71,2026-02-08 16:19:21,2025-12-13 18:42:00,0,0,20850C,Lucky Cats,"AOE Robotics Club ",Maryland,United States
127,118,49,69,56,70,2025-10-24 09:13:13,2025-08-16 09:04:35,0,0,2731Z,Joymate-Z,"Qing'shao'niang, Shangcheng District, Hangzhou",East China,China
128,118,37,81,37,81,2026-02-08 18:22:29,2026-02-06 21:56:36,0,0,2088S,Shenanigans,Western Mechatronics Robotics Club,Alberta/Saskatchewan,Canada
129,118,33,85,33,85,2026-02-02 00:51:26,2026-02-01 21:22:30,16,0,1468A,_Underscore,1468A,California - Region 2,United States
130,118,27,91,27,91,2025-11-24 16:18:28,2025-11-24 00:56:46,0,6,91233X,Irvine Ruiguan,Irvine  Ruiguan,California - Region 4,United States
131,117,64,53,64,53,2026-01-24 19:43:54,2026-01-24 14:18:34,0,0,20850N,"Nautilus ","AOE Robotics Club ",Maryland,United States
132,117,42,75,42,75,2026-01-21 14:47:49,2026-01-21 14:59:49,0,0,77727H,Home-field Advantage,Magnus Robotics,Pennsylvania - East,United States
133,117,41,76,41,76,2026-01-17 02:39:54,2026-01-17 03:30:25,0,0,8501A,Bullet,Nan Hua High School,Singapore,Singapore
134,117,37,80,37,86,2026-01-31 21:26:04,2025-12-13 19:39:03,6,0,8838C,Robohawks - Celestial,ORCHARD HILLS,California - Region 4,United States
135,116,53,63,53,63,2026-01-06 08:05:05,2026-01-07 08:43:49,0,0,10127A,杭州市建兰中学,中国杭州低碳科技馆,East China,China
136,116,35,81,44,81,2025-10-25 07:29:25,2025-12-19 07:15:27,0,0,71666A,Qi Yi A队,Beijing Qi Yi Primary School,North China,China
137,116,36,80,36,80,2025-11-16 18:40:42,2025-11-16 00:48:44,0,0,9568Z,Ctrl Z,RoboPlanet Education and Community Society,British Columbia (BC),Canada
138,115,64,51,64,60,2025-11-08 03:59:09,2026-02-02 08:29:17,0,0,2773X,TIEYI MS,XIAN TIEYI MS,West China,China
139,115,55,60,55,78,2025-12-20 01:40:36,2026-02-02 07:38:22,0,0,61Z,北京大学附属中学Z队,The Affiliated High School to UIBE,North China,China
140,115,50,65,50,65,2025-10-04 09:28:03,2025-10-04 06:01:08,0,0,988K,ElectroDynamic,Unknown Club,South China,China
141,115,44,71,44,76,2025-12-20 20:04:13,2026-01-18 18:26:56,0,0,7686V,Vitality (MS),Tiger Robotics (Harrisburg School District),South Dakota,United States
142,115,42,73,42,73,2026-02-19 03:14:11,2026-02-19 02:38:52,0,0,938M,Blaze MegaByte,Blaze Robotics Academy,Washington,United States
143,114,65,49,65,65,2026-01-06 08:57:31,2026-01-02 05:27:19,0,0,29566V,Chongqing Bashu Middle School Spanner Team,Chongqing Bashu Middle School,West China,China
144,114,40,74,45,74,2026-01-10 17:26:47,2026-01-24 21:58:11,0,0,95120A,REEVAAN,REEVAAN ROBOTICS,California - Region 2,United States
145,114,42,72,42,73,2026-01-31 20:41:57,2026-02-21 15:57:44,30,0,9039A,Quackshot,BrandywineBOTS,Delmarva,United States
146,114,42,72,42,75,2026-01-13 00:27:44,2025-12-20 19:34:44,11,0,1806V,OLYMPUS,InoBotics,California - Region 2,United States
147,114,41,73,41,98,2025-11-24 16:45:56,2026-01-31 23:43:35,31,0,99182E,No Way,Cupertino STEM,California - Region 2,United States
148,114,41,73,41,89,2026-02-07 16:19:48,2026-02-23 15:04:57,1,0,77774Z,Zenith,Madison Middle School,Mississippi,United States
149,114,36,78,36,78,2026-02-16 19:25:09,2026-02-16 17:08:45,13,3,95070A,Redwood Robotics,Redwood PTA,California - Region 2,United States
150,113,66,47,66,47,2026-01-06 07:31:53,2026-01-06 08:47:38,0,0,10127P,杭州市建兰中学,杭州市建兰中学,East China,China
151,113,49,64,49,70,2026-01-17 17:42:52,2026-01-31 15:24:18,6,7,99766B,The Aliens,North Kirkwood Middle School,Missouri,United States
152,113,20,93,48,93,2025-12-13 20:38:28,2026-02-07 21:02:50,1,6,8838E,Robohawks - Eclipse,ORCHARD HILLS,California - Region 4,United States
153,113,46,67,46,67,2025-12-06 02:18:00,2025-12-06 07:40:45,0,0,222A,Best Robotics Team A,Best Robotics,North China,China
154,113,45,68,45,68,2025-10-25 03:32:28,2025-10-25 03:36:11,0,0,88613Y,MSch Team of The HSch Aff. BNU,Middle school affiliated to Beijing Normal University,North China,China
155,113,45,68,45,68,2026-01-16 18:15:29,2026-01-16 15:56:16,0,0,9651A,Hopes and Dreams,Upper Canada College,Ontario,Canada
156,113,41,72,41,72,2026-02-07 19:14:40,2026-02-07 17:07:17,0,0,69955A,Lemonkeys,LADUE MIDDLE,Missouri,United States
157,113,40,73,40,73,2026-02-21 17:14:50,2026-02-21 22:16:18,0,0,2821C,Bobcats,Bobcats Robotics,Texas - Region 2,United States
158,113,38,75,38,75,2026-02-16 16:27:25,2026-02-16 03:00:04,0,1,95070F,Redwood Robotics,Redwood PTA,California - Region 2,United States
159,113,38,75,38,75,2026-02-21 20:30:34,2026-02-21 20:42:56,0,0,938G,Blaze Robotics Qubits,Blaze Robotics Academy,Washington,United States
160,113,28,85,28,85,2026-02-07 20:48:33,2026-02-07 01:58:17,0,0,1840B,Singularity,Timberline Middle School,Washington,United States
161,112,36,76,36,76,2026-02-07 15:33:30,2026-02-07 18:48:27,0,0,28006C,Metal Megabots,NextGen Robotics Association,Texas - Region 5,United States
162,111,62,49,62,49,2026-01-02 05:58:41,2026-01-01 06:20:44,0,0,5218B,BEIJING HAIDIAN FUTURE ACADEMY,BEIJING HAIDIAN FUTURE ACADEMY,North China,China
163,111,44,67,44,68,2026-02-07 18:52:21,2025-12-06 20:48:58,0,0,15486E,Vexalicious,VISTA SCHOOL,Utah,United States
164,111,42,69,42,75,2026-01-17 20:18:02,2025-12-29 18:44:17,5,0,79298X,Nexus,Altona Middle School,Colorado,United States
165,111,37,74,37,75,2026-01-24 16:19:24,2026-02-07 15:19:32,0,0,6842A,Apollo,PARK TUDOR SCHOOL,Indiana - Region 2 - Central,United States
166,111,32,79,32,79,2026-02-07 21:18:01,2026-02-07 19:31:17,0,0,74074B,Brainstorm,Pioneer Robotics,Oklahoma,United States
167,110,45,65,45,70,2025-12-20 18:37:39,2026-01-11 19:16:34,0,0,4863A,APEX,Irving STEAM Magnet,California - Region 4,United States
168,110,41,69,41,78,2025-10-25 02:50:07,2026-01-01 07:51:41,0,0,7756Y,陈经纶中学分校,Branch of Beijing Chenjinglun Middle School,North China,China
169,110,36,74,36,76,2026-02-07 17:29:10,2026-02-08 19:16:13,0,0,1229M,Mangled Metal,Twelve Twenty Nine Robotics,Kentucky,United States
170,110,26,84,26,84,2026-01-02 02:08:34,2026-01-01 05:50:17,0,0,2566C,2566C,Dulwich College Shanghai Pudong,East China,China
171,109,53,56,53,58,2025-10-24 10:22:18,2025-11-22 07:14:20,0,0,12998A,12998A,上海华东师范大学附属进华中学,East China,China
172,109,45,64,45,66,2026-02-16 16:49:24,2026-02-21 19:10:32,0,3,295P,PART P [Phish],Placer Robotics (PART),California - Region 2,United States
173,108,32,76,43,76,2026-01-28 21:49:35,2026-01-31 20:14:28,30,0,95070D,Redwood Robotics,Redwood PTA,California - Region 2,United States
174,108,40,68,40,68,2026-01-02 07:10:36,2026-01-02 07:08:52,0,0,7977A,Robot Renegades-A,Chengdu Gaoxin Experimental School,West China,China
175,108,25,83,25,83,2025-12-06 17:57:39,2025-12-06 17:31:23,0,0,886E,Excel | WPRA,Western Pacific Robotics Academy,British Columbia (BC),Canada
176,107,38,69,38,73,2026-01-17 16:47:59,2026-02-21 19:16:43,8,0,76289X,Blazing Bees,Private,California - Region 2,United States
177,106,49,57,49,70,2025-10-25 07:51:36,2026-02-02 05:26:32,0,0,28F,北京市海淀区稻香湖学校,Tsinghua University Affiliated Middle School Wangjing School,North China,China
178,106,38,68,38,75,2026-01-21 14:34:38,2025-12-06 05:24:00,0,0,85659A,From New York,Lindfield Learning Village,Australia,Australia
179,106,35,71,35,75,2025-12-19 10:00:53,2026-02-03 01:18:27,0,0,8223B,Beijing No.80 Middle School 8223B,Beijing No.80 Middle School,North China,China
180,105,53,52,58,83,2026-01-02 01:26:44,2026-02-03 07:10:45,3,0,2731M,Four-Leaf Clover Team,zhijiang&aoti school,East China,China
181,105,38,67,38,67,2026-01-17 18:45:59,2026-01-17 17:15:25,0,0,74100A,Ambush,Concordia Lutheran Schools of Omaha,Nebraska,United States
